580	3217
580	3005
580	293
580	2846
580	1172
580	3218
580	275
580	3219
580	3220
580	1387
581	2675
581	3221
581	279
581	3222
581	3223
581	3224
581	3225
581	7
581	374
581	3226
581	3227
581	500
581	2751
581	2147
581	2299
581	3228
581	71
581	2553
581	3089
581	2567
581	2330
581	196
581	176
581	2335
581	1995
582	3229
582	727
582	2992
582	2942
582	3230
582	3231
582	3232
582	673
582	3049
582	3233
582	897
582	3234
582	3235
582	3236
582	3237
582	341
582	3238
582	3239
582	3240
582	3241
582	3242
582	2215
582	1318
582	3077
582	596
582	468
583	2648
583	3243
583	1347
583	3166
583	1281
583	250
583	1263
583	3244
583	3245
583	3246
583	1900
583	611
583	3022
583	1778
583	647
584	192
584	782
584	3181
584	1052
584	385
584	2954
584	3247
584	3248
584	3249
584	2120
584	1913
584	3023
585	747
585	3250
585	848
585	3251
585	3252
585	3253
585	566
585	1785
585	902
586	3248
586	2778
586	3221
586	3254
586	1815
586	3255
586	3256
586	3257
586	134
586	60
586	1817
586	3258
586	763
586	2603
586	2869
586	2557
586	1745
587	3259
587	2519
587	3260
587	3261
587	3262
587	2773
587	1501
587	134
587	1817
587	1397
587	2778
587	60
587	3255
587	3256
587	457
587	2041
587	249
588	3263
588	3048
588	3221
588	3256
588	2519
588	2299
588	3248
588	2773
588	3260
588	763
588	3190
588	129
588	1115
588	1556
588	2205
588	1941
589	2773
589	763
589	3264
589	134
589	1349
589	3259
589	3265
589	3257
589	2299
589	2295
589	478
589	951
589	2551
589	2169
589	2422
589	797
590	3248
590	1501
590	1397
590	3256
590	3260
590	3265
590	1349
590	134
590	2778
590	3263
590	3070
590	2773
590	3261
590	1815
590	3048
590	3259
590	2299
590	1817
590	3257
590	1811
590	60
590	3255
590	3262
590	3264
590	3258
590	1951
590	151
591	3257
591	1397
591	3254
591	3265
591	60
591	3255
591	3221
591	3261
591	2778
591	134
591	3263
591	3266
591	2299
591	2519
591	3070
591	763
591	3234
591	1811
591	2499
592	3265
592	3048
592	60
592	3254
592	3263
592	134
592	3234
592	3260
592	1811
592	2519
592	828
592	386
592	2230
593	3070
593	2299
593	1815
593	1817
593	3048
593	3248
593	2702
593	995
593	1304
593	941
593	746
593	551
593	623
593	2313
593	280
594	167
594	3267
594	1974
594	2798
594	1362
594	3268
594	1709
594	2794
595	1362
595	44
595	167
595	2993
595	2809
595	3267
595	1267
595	3268
595	1708
595	1974
595	3269
595	85
595	2798
595	1709
595	633
595	1757
595	1266
595	556
595	1141
595	2505
595	2086
596	2809
596	1757
596	2798
596	1267
596	167
596	3267
596	44
596	85
596	1974
596	3268
596	90
596	1362
596	1266
596	1708
596	633
596	3269
596	1959
596	1379
596	1963
597	85
597	1362
597	90
597	1708
597	1974
597	3267
597	167
597	44
597	2809
597	1757
597	3268
597	633
597	1267
597	1794
597	2484
597	2746
598	1362
598	2993
598	2798
598	1708
598	1267
598	1729
598	836
598	2499
599	2809
599	85
599	3268
599	2798
599	90
599	1974
599	1944
599	1358
599	2213
599	2506
599	1272
599	2734
599	804
599	783
599	3153
600	1757
600	2798
600	1362
600	1709
600	633
600	3269
600	1266
600	44
600	3267
600	90
600	85
600	167
600	1708
600	3268
600	2809
600	2285
600	2650
600	1553
600	2943
600	823
600	1420
600	1127
600	2577
601	3268
601	2798
601	2809
601	1974
601	1709
601	3267
601	1266
601	3269
601	1362
601	90
601	44
601	1757
601	85
601	1267
601	167
601	2993
601	1529
601	1050
602	591
602	2347
602	1702
602	2522
602	778
602	803
602	3270
602	2031
602	1792
602	2044
602	2020
602	2818
602	63
602	2219
602	86
602	575
602	1779
602	945
602	3094
602	1086
602	1690
602	1000
602	2045
602	1474
602	8
602	1004
602	1697
602	2760
602	1781
602	405
602	2063
602	2441
602	1354
602	1331
602	773
603	2035
603	2025
603	1789
603	1218
603	1290
603	1776
603	103
603	3271
603	1774
603	3272
603	1781
603	1019
603	989
603	1797
603	1759
603	474
603	107
603	3075
603	671
603	1843
603	870
603	3264
603	2054
604	989
604	3273
604	1699
604	1788
604	1791
604	1
604	2347
604	2062
604	1776
604	2019
604	2035
604	2959
604	1821
604	304
604	5
604	1628
604	1828
604	2580
604	633
604	693
605	1323
605	2955
605	1698
605	2210
605	2052
605	25
605	461
605	1795
605	3274
605	3275
605	1466
605	1797
605	1657
605	2684
605	1353
605	1501
605	2036
605	1725
605	1357
606	2054
606	1826
606	3276
606	1179
606	584
606	1698
606	1792
606	1614
606	1952
606	1329
606	2179
606	386
607	975
607	3277
607	3118
607	1141
607	3278
607	2950
607	3279
607	3142
607	1423
607	331
607	965
608	2330
608	3278
608	2950
608	1141
608	975
608	519
608	451
608	2342
609	3
609	786
609	1305
609	0
609	5
609	12
610	12
610	3
610	5
610	786
610	14
610	1305
610	1305
610	0
610	786
610	3
611	5
611	1305
611	12
611	786
611	14
611	0
611	12
611	14
611	786
611	5
611	0
612	14
612	3
612	12
612	0
612	1305
612	3
612	12
612	0
612	786
612	14
612	5
613	0
613	786
613	12
613	1305
613	5
613	3
613	14
613	1305
613	0
613	12
614	3
614	1305
614	786
614	0
614	5
614	3
614	0
614	786
614	1305
614	12
614	14
615	5
615	3
615	14
615	12
615	1305
615	12
615	14
615	1305
615	3
615	786
616	1682
616	1796
616	1011
616	1775
616	1002
616	1793
616	690
616	2405
617	1793
617	453
617	1014
617	1775
617	1796
617	1682
617	1002
617	690
617	696
617	965
617	867
617	1728
617	2142
617	2808
617	1345
617	972
617	381
618	1775
618	1002
618	1014
618	1682
618	1793
618	453
618	690
618	1796
618	2220
618	1735
618	644
618	2174
618	24
618	325
619	1011
619	690
619	1014
619	2220
619	1682
619	1775
619	1002
619	453
619	1796
619	55
620	1488
620	2479
620	3280
620	3153
620	80
620	3281
620	2346
620	3282
620	3283
620	3284
620	2583
620	268
620	2008
620	30
620	719
620	1922
620	829
620	1737
621	1039
621	1060
621	3285
621	1061
621	1062
621	1055
621	3286
621	3246
621	1057
621	1066
621	1063
621	3287
621	1070
621	1168
621	1047
621	593
621	1035
621	668
621	1043
621	1981
621	1048
621	1041
621	1053
621	1059
621	1054
621	1044
621	1071
621	1509
621	2705
621	1809
621	2730
621	3173
621	3002
621	1974
621	271
622	1058
622	1036
622	1031
622	1035
622	1043
622	1056
622	1053
622	3288
622	1065
622	2510
622	1029
622	1054
622	1039
622	1062
622	1032
622	1030
622	1070
622	1168
622	1057
622	1069
622	3289
622	1055
622	3222
622	2865
622	282
622	411
622	2096
623	3290
623	3287
623	1029
623	1058
623	1057
623	1038
623	3288
623	1168
623	1071
623	1032
623	1054
623	1035
623	1059
623	1036
623	1066
623	1028
623	1040
623	1055
623	1047
623	774
623	577
623	2970
623	2722
623	1134
623	689
623	2023
623	1497
624	1067
624	580
624	1031
624	1168
624	668
624	1042
624	1043
624	1064
624	3288
624	1059
624	1061
624	888
624	1070
624	2107
624	1046
624	1058
624	1050
624	1039
624	1038
624	1069
624	3104
624	1952
624	2874
624	1487
624	2798
625	1067
625	1070
625	1057
625	3289
625	1058
625	1066
625	888
625	1387
625	2840
625	1304
626	3290
626	1056
626	1052
626	3286
626	1059
626	3246
626	1046
626	593
626	1054
626	3289
626	1043
626	1064
626	1031
626	1065
626	1047
626	1036
626	1050
626	1071
626	1030
626	1069
626	1049
626	1042
626	1060
626	2125
626	1712
626	1456
627	3123
627	3291
627	184
627	2893
627	2326
627	850
627	3292
627	774
627	1606
627	696
627	2773
627	2032
627	144
627	874
627	908
627	1473
627	465
628	3293
628	3294
628	2105
628	3295
628	1139
628	3296
628	3297
628	3298
628	3299
628	2253
628	1173
628	2041
628	2207
628	258
628	1684
628	2089
628	1448
628	2467
629	3300
629	655
629	2828
629	3301
629	2067
629	2754
629	3302
629	239
629	2229
629	3056
629	2580
629	2247
629	305
630	1367
630	1630
630	3303
630	810
630	3304
630	3305
630	1549
630	1026
630	3306
630	3307
630	3308
630	2982
630	3164
630	3309
630	3310
630	3311
630	2287
630	2970
631	93
631	3312
631	2953
631	2972
631	812
631	3313
631	3314
631	3045
632	3315
632	3316
632	3317
632	3318
632	746
632	3319
632	3307
632	190
632	963
632	2749
632	3139
632	799
632	135
632	2601
632	2886
632	1185
633	812
633	269
633	1632
633	2514
633	3320
633	307
633	114
633	611
633	2134
633	2381
633	2987
634	3321
634	3322
634	602
634	1997
634	1646
634	3111
634	3323
634	2220
634	3324
634	3325
634	2837
634	2909
634	857
634	1636
634	2705
634	3326
634	2815
634	3327
634	1115
634	1397
634	1697
634	631
634	252
634	2507
634	734
634	1491
634	798
634	995
634	906
635	3328
635	2367
635	3329
635	3330
635	437
635	2956
635	1422
635	2978
635	43
635	945
635	3331
635	2154
635	943
635	3332
635	1703
635	3061
635	3333
635	2516
635	1245
635	438
635	2097
635	297
636	3334
636	3335
636	2162
636	1183
636	3336
636	2141
636	2525
636	3337
636	3338
636	3339
636	3340
636	3341
636	1413
637	1933
637	3342
637	3343
637	3344
637	3345
637	3346
637	3336
637	3347
637	1493
637	3348
637	3349
637	3350
637	3341
637	3351
637	3352
637	990
637	3353
637	3354
637	3355
637	2600
637	2226
637	3356
637	3357
637	3358
637	3340
637	1402
637	721
637	2529
637	2233
638	3359
638	3343
638	1402
638	3360
638	3361
638	3362
638	3363
638	1493
638	2123
638	3242
638	3364
638	3365
638	2476
638	322
638	2442
638	824
639	3366
639	3367
639	2525
639	336
639	3368
639	3369
639	2141
639	1424
639	3335
639	1918
639	3342
639	3370
639	3371
639	3372
639	3373
639	3374
639	3338
639	3056
639	3375
639	721
639	3376
639	3354
639	2600
639	3377
639	3378
639	3343
639	990
639	1546
639	3095
639	2324
639	309
640	2600
640	3056
640	2536
640	2525
640	1183
640	3370
640	3346
640	3378
640	1409
640	3379
640	1286
640	3380
640	3361
640	2631
640	3367
640	3338
640	3381
640	3382
640	1366
640	1763
641	3339
641	3346
641	3383
641	743
641	1286
641	3377
641	3382
641	1424
641	722
641	1183
641	3056
641	3384
641	3385
641	3386
641	3334
641	3342
641	2551
641	3387
641	1204
641	871
642	3388
642	3349
642	3379
642	3389
642	3377
642	3390
642	3391
642	703
642	3341
642	2648
642	1972
642	1516
642	3392
642	2525
642	3386
642	2539
642	2413
642	2078
642	2786
642	1553
643	722
643	1493
643	3393
643	3349
643	3352
643	3394
643	990
643	3383
643	3341
643	1424
643	1454
643	3344
643	3365
643	3354
643	3347
643	3368
643	3355
643	1188
643	1762
643	1278
643	2290
643	174
643	616
644	1266
644	21
644	1268
644	1267
644	1263
644	80
644	17
644	73
644	1809
644	33
644	1264
644	90
644	2338
644	1142
644	731
644	1897
644	1295
644	815
644	206
645	1266
645	1809
645	1265
645	17
645	1269
645	80
645	73
645	1810
645	1267
645	1264
645	21
645	2622
645	3197
645	2905
645	2207
645	1649
645	2773
645	305
645	1758
646	73
646	80
646	33
646	21
646	1263
646	992
646	1264
646	1266
646	17
646	90
646	1268
646	1810
646	169
646	357
646	51
646	121
647	80
647	1263
647	1268
647	1269
647	21
647	1810
647	1267
647	1265
647	992
647	73
647	90
647	33
647	1809
647	1887
648	17
648	1810
648	1266
648	90
648	992
648	1478
648	2912
649	3395
649	2035
649	3396
649	3397
649	3038
649	1748
649	3398
649	1932
649	1009
649	3399
649	2760
649	1469
649	131
649	140
649	1157
649	2800
649	185
649	2346
650	887
650	854
650	2945
650	3400
650	838
650	3401
650	3402
650	2016
650	2770
650	521
650	2476
650	1772
650	3013
650	3403
650	1028
650	2196
650	3404
650	1302
650	2897
650	2149
650	2312
650	3405
650	511
650	3406
650	3407
650	777
650	2150
650	375
650	3211
650	2523
651	580
651	3408
651	2277
651	1233
651	2139
651	1213
651	3409
651	1175
651	3410
651	297
651	3314
651	1570
651	3411
651	3040
651	2077
651	3412
651	42
652	3413
652	3414
652	1593
652	3415
652	2291
652	1356
652	1610
652	2817
652	3416
652	3417
652	125
652	2037
652	1020
652	2018
652	2231
652	1186
652	2293
652	2273
653	3418
653	2746
653	1612
653	2105
653	3419
653	908
653	1075
654	1606
654	814
654	2576
654	3420
654	3421
654	3422
654	3423
654	3424
654	1462
654	3425
654	3426
654	3427
654	3428
654	2272
654	3429
654	2569
654	3430
654	3431
654	1232
654	579
654	2068
654	2169
654	39
654	1609
654	3432
654	3433
654	2700
655	3434
655	1579
655	3435
655	3436
655	2626
655	1585
655	795
655	3437
655	1554
655	3438
655	1583
655	3439
655	1561
655	3440
655	893
655	3441
655	1589
655	819
655	1555
655	114
655	734
655	267
655	3340
656	1585
656	1579
656	1589
656	3441
656	1555
656	3436
656	2968
656	3434
656	2315
656	1567
656	1583
656	2626
656	3442
656	1545
656	2544
656	1035
657	1201
657	928
657	1657
657	422
657	1852
657	1854
657	424
657	1211
657	1213
657	823
657	1566
657	1552
657	947
657	683
657	3154
657	2406
657	2482
657	2439
658	1657
658	928
658	434
658	1201
658	1852
658	422
658	424
658	1854
658	1213
658	3167
658	704
658	1392
658	3095
658	3151
658	2650
658	1762
658	3433
659	1213
659	434
659	422
659	424
659	1657
659	1854
659	1201
659	928
659	845
659	1947
659	3332
659	2511
659	2445
660	1852
660	1213
660	434
660	1854
660	928
660	2226
660	2206
660	344
661	928
661	422
661	434
661	1201
661	424
661	1657
661	1852
661	1211
661	42
661	180
661	1700
661	2748
661	2311
661	606
661	3008
661	849
662	1854
662	422
662	1201
662	434
662	1213
662	422
662	698
662	1103
662	2839
662	771
662	1895
662	3306
662	544
663	1852
663	1211
663	1213
663	928
663	1201
663	424
663	422
663	1657
663	193
663	17
663	399
663	2342
663	3397
664	424
664	1213
664	434
664	1854
664	1201
664	928
664	132
664	1614
664	3331
664	2307
664	783
664	1955
664	927
664	3432
665	1570
665	3443
665	3444
665	2165
665	3445
665	645
665	3446
665	585
665	689
665	1539
665	3296
665	3447
665	3448
665	3449
665	146
665	1545
665	3450
665	3451
665	1006
665	3452
665	3453
665	2325
665	2198
666	3454
666	3455
666	1786
666	33
666	3456
666	3457
666	3060
666	2210
666	3178
666	3458
666	2868
666	3459
666	3203
666	1789
666	3460
666	2873
666	105
666	3461
666	1218
666	1885
666	956
666	527
666	783
666	2310
666	2738
666	1540
666	2504
666	2062
667	36
667	1557
667	3462
667	1406
667	173
667	3463
667	1805
667	153
667	3464
667	2751
667	2925
667	828
667	2712
667	1252
667	1750
667	3465
667	3152
667	2133
667	494
667	3140
667	1125
667	22
667	3130
667	1013
667	1406
667	2526
668	52
668	226
668	1812
668	2878
668	3466
668	437
668	3013
668	879
668	1240
668	3467
668	1576
668	1301
668	3395
668	1711
668	3468
668	2286
668	254
668	151
668	888
668	72
668	1043
668	2840
668	815
669	3469
669	2790
669	2789
669	2348
669	2788
669	2787
669	2076
669	3470
669	1960
669	2067
669	638
669	1529
669	3330
669	1072
669	3471
669	2448
669	3347
669	2576
669	1245
669	487
669	962
669	1169
670	2063
670	3472
670	638
670	2076
670	3465
670	2790
670	1960
670	1374
670	2067
670	3473
670	3470
670	982
670	3474
670	2348
670	1072
670	3471
670	827
670	1313
670	590
670	502
671	1529
671	2790
671	3330
671	3469
671	2788
671	2348
671	2067
671	638
671	1072
671	2787
671	433
671	2224
671	914
671	3341
671	2056
672	2991
672	2988
672	2990
672	2989
672	2235
672	23
672	1975
672	2085
672	233
673	2990
673	2988
673	2989
673	2235
673	92
673	2991
673	1240
673	2525
673	675
674	2514
674	2044
674	2743
674	859
674	9
674	3475
674	3476
674	3326
674	3477
674	3478
674	1664
674	3479
674	3480
674	1358
674	3481
674	2260
674	1567
674	2384
674	3482
674	3483
674	3484
674	2160
674	2534
674	970
674	723
674	3279
674	601
675	1424
675	208
675	3017
675	3485
675	2401
675	2676
675	1695
675	2309
675	2474
675	3486
675	3487
675	191
675	3488
675	324
675	2717
675	3489
675	1535
675	3490
675	3491
675	346
675	3492
675	2287
675	1798
676	2231
676	3493
676	297
676	2186
676	3494
676	3495
676	662
676	2582
676	3496
676	3497
676	2848
676	3498
676	3499
676	2107
676	2795
676	3034
676	1200
676	2375
676	3500
676	3501
676	2889
676	856
676	2634
676	506
677	3502
677	3073
677	3503
677	2533
677	2019
677	3504
677	3505
677	2693
677	139
677	3506
677	3298
677	3507
677	668
677	3115
677	2619
677	2447
677	1722
677	3508
677	3509
677	220
677	3335
678	3510
678	3511
678	2218
678	1531
678	1971
678	635
678	3512
678	987
678	590
678	3513
678	3514
678	533
678	3041
678	2592
678	2722
678	3515
678	3167
678	3516
678	2164
678	3517
678	3518
678	709
678	47
678	3519
678	202
678	228
678	3014
678	3230
678	1171
678	1502
678	1780
678	2359
678	3302
678	1943
679	2387
679	3520
679	3521
679	3522
679	1936
679	764
679	2584
679	1167
679	2324
679	713
679	2574
679	3523
679	2951
679	2241
679	2402
679	3524
679	3525
679	911
679	1599
679	702
679	342
679	505
679	3333
679	1374
679	1531
680	2201
680	1121
680	942
680	55
680	2211
680	2207
680	2213
680	3485
680	2219
680	337
680	1222
681	2207
681	2211
681	55
681	1121
681	2200
681	942
681	2312
681	861
681	2440
681	2597
682	2213
682	2200
682	2207
682	1121
682	69
682	2211
682	1108
682	3459
682	1969
682	2018
682	2935
682	545
682	1599
682	1621
682	1159
683	942
683	69
683	55
683	1121
683	2201
683	759
683	152
683	452
683	1197
683	698
684	2213
684	55
684	2211
684	2200
684	2201
684	1121
684	3128
685	2201
685	69
685	55
685	942
685	2211
685	2207
685	2213
685	2936
685	968
685	3227
686	942
686	1121
686	69
686	2201
686	2213
686	2200
686	2211
686	1269
687	2201
687	2207
687	55
687	942
687	2211
687	1121
687	69
687	2200
687	2802
687	183
687	1384
687	2759
687	31
688	1319
688	442
688	87
688	1312
688	1316
688	841
688	1871
688	200
688	3454
688	605
689	87
689	800
689	841
689	1319
689	1316
689	2620
689	987
689	820
689	1999
689	2214
689	676
689	3111
690	800
690	442
690	87
690	1316
690	1319
690	1147
690	3206
690	1857
690	3413
690	1047
690	2375
691	800
691	1319
691	1316
691	87
691	442
691	1312
691	612
691	592
691	463
692	1312
692	800
692	841
692	1316
692	1319
692	442
692	842
692	3309
692	2637
692	1697
692	1115
693	1316
693	87
693	442
693	1319
693	800
693	1373
693	3176
693	1180
693	134
694	560
694	963
694	2629
694	3526
694	2364
694	3527
694	3528
694	922
694	3529
694	3530
694	3531
694	2262
694	1023
694	1355
694	3532
694	2426
694	3122
694	1488
694	835
694	791
694	759
694	2306
694	1141
694	2069
694	2356
695	2382
695	220
695	2051
695	3533
695	1267
695	3312
695	3091
695	3306
695	3222
695	2585
696	110
696	3534
696	3535
696	3012
696	3536
696	2458
696	862
696	3461
696	2509
697	2422
697	1754
697	3537
697	2289
697	727
697	1603
697	3538
697	1642
697	1875
697	2434
697	3539
697	3540
697	2374
697	3541
697	2767
697	1378
697	3542
697	2417
697	241
697	3543
697	3544
697	963
697	1914
697	1976
697	1761
697	729
697	3124
698	138
698	1723
698	2443
698	3545
698	3320
698	1151
698	3392
698	3546
698	1604
698	3547
698	2686
698	2685
698	470
698	2754
698	1178
698	1760
698	535
698	2509
698	2961
699	102
699	2355
699	2060
699	173
699	2364
699	1268
699	1267
699	3548
699	2401
699	17
699	3084
699	212
699	226
699	3028
699	167
699	1633
699	170
699	3531
699	3178
699	2340
699	381
699	598
699	2174
699	162
699	662
699	577
699	2775
700	2979
700	2714
700	3248
700	2705
700	3549
700	3550
700	3309
700	26
700	3551
700	1812
700	3552
700	3553
700	3026
700	3554
700	3258
700	3555
700	2138
700	3556
700	3557
700	1421
700	2982
700	2707
700	3558
700	3559
700	2581
700	3560
700	1842
700	2036
700	3439
700	1000
700	1650
700	2105
700	1828
700	2065
700	2333
701	3561
701	932
701	1818
701	3317
701	3562
701	26
701	1319
701	115
701	3310
701	3248
701	1013
701	2521
701	2241
701	229
701	1229
701	704
701	340
701	204
701	1024
702	1218
702	3563
702	979
702	797
702	3280
702	94
702	2668
702	1395
702	3317
702	1466
702	3564
702	3565
702	3566
702	3567
702	737
702	1812
702	1019
702	1501
702	3556
702	1316
702	3568
702	65
702	3310
702	764
703	3550
703	3569
703	3570
703	1019
703	1479
703	3571
703	842
703	77
703	3309
703	3549
703	3572
703	3573
703	3567
703	1154
703	3566
703	3574
703	3070
703	3068
703	3280
703	119
703	94
703	3575
703	3576
703	3577
703	1782
703	3563
703	3035
703	3556
703	2128
704	3578
704	3579
704	2837
704	49
704	836
704	3580
704	3581
704	2314
704	3464
704	841
704	1568
704	922
704	1752
705	3259
705	3552
705	3558
705	3582
705	1010
705	115
705	3583
705	3584
705	3565
705	134
705	3255
705	901
705	3233
705	2618
705	3450
705	2396
705	571
705	1366
705	343
705	355
705	2333
705	1734
705	1491
706	1514
706	3576
706	1479
706	784
706	2668
706	3585
706	3586
706	3587
706	3588
706	23
706	1397
706	3560
706	3589
706	3026
706	3551
706	3555
706	3280
706	3554
706	873
706	3255
706	3445
706	2979
706	1436
706	1812
706	1010
706	3550
706	1503
706	979
706	2282
706	1145
706	3003
706	1535
707	3590
707	3591
707	2072
707	1977
707	3592
707	501
707	3083
708	3591
708	2072
708	3592
708	1977
708	2064
708	702
708	2536
708	3234
708	3087
708	3262
708	2012
709	3590
709	2072
709	3591
709	1977
709	3592
709	368
710	1977
710	3591
710	3592
710	2064
710	3590
710	2162
710	2708
710	1208
710	303
710	1879
710	9
710	2830
711	2072
711	3590
711	3591
711	2064
711	1977
711	232
711	3541
711	540
711	2188
711	1485
711	3068
711	1652
711	2785
711	2222
712	3590
712	1977
712	3592
712	2072
712	2064
712	330
712	547
712	3183
712	2468
712	2142
712	973
712	1133
713	2072
713	1977
713	3590
713	3592
713	2064
713	350
713	965
713	385
714	1977
714	3592
714	3591
714	2064
714	3590
714	2260
714	1432
715	2072
715	3590
715	1977
715	3592
715	3591
715	1195
715	3515
715	2530
716	3474
716	2063
716	3515
716	2348
716	2076
716	1905
717	2075
717	2272
717	3474
717	982
717	2602
717	613
717	2790
717	2816
717	2150
717	2076
717	3515
717	2788
717	1822
717	3473
717	1847
717	3465
717	3469
717	3213
717	3593
717	3594
717	3400
717	703
717	1974
717	1915
718	640
718	1737
718	1719
718	1759
718	2801
718	1704
718	1808
718	1740
718	1809
718	2797
718	3122
718	1264
718	2803
718	2739
718	117
718	2258
718	1073
718	1782
718	3025
719	3264
719	1316
719	3551
719	3398
719	1501
719	127
719	3595
719	3596
719	2615
719	1397
719	3317
719	3597
719	930
719	3598
719	3599
719	3600
719	1811
719	3258
719	3601
719	3561
719	1369
719	923
720	2282
720	3309
720	1816
720	3596
720	3558
720	2705
720	233
720	927
720	1817
720	3602
720	3599
720	3603
720	3563
720	1444
720	2707
720	979
720	842
720	100
720	3604
720	3586
720	1322
720	3601
720	618
720	841
720	2982
720	3255
720	1812
720	1813
720	3395
720	2374
720	623
720	1715
721	2063
721	1524
721	2066
721	3605
721	2144
721	589
721	806
721	661
721	1510
721	1015
721	2956
721	3606
721	3607
721	1429
721	3608
721	3328
721	2243
721	1455
721	3330
721	1111
721	905
721	3220
721	3339
721	907
721	2238
721	3325
721	1396
721	3077
722	3609
722	3610
722	1238
722	613
722	3611
722	3050
722	3612
722	387
722	1316
722	45
722	2124
722	2930
722	3413
723	663
723	3114
723	812
723	861
723	2064
723	3612
723	2826
723	1327
723	3613
723	1926
723	2071
723	1510
723	1015
723	2070
723	3614
723	3415
723	3615
723	2243
723	470
723	1022
723	613
723	3616
723	1484
723	1524
723	2710
723	2431
723	430
724	2243
724	663
724	2067
724	2956
724	1517
724	1318
724	1523
724	1465
724	616
724	2347
724	6
724	1892
725	2068
725	3111
725	2074
725	3607
725	1529
725	1022
725	3605
725	3609
725	3611
725	2588
725	3616
725	2243
725	663
725	3612
725	2144
725	3050
725	2073
725	1429
725	2071
725	3328
725	2070
725	1484
725	308
725	1587
725	1164
725	2538
725	1778
725	926
725	1336
725	1596
725	1656
726	2072
726	3617
726	663
726	1425
726	3618
726	2066
726	1022
726	1517
726	2144
726	2181
726	3614
726	613
726	1327
726	3607
726	2074
726	3114
726	1318
726	3047
726	2568
726	588
726	3158
727	2720
727	3619
727	1517
727	2601
727	2135
727	1442
727	1015
727	1318
727	2790
727	3114
727	1327
727	808
727	1482
727	3607
727	663
727	1484
727	1977
727	3620
727	1238
727	2971
727	3051
728	3621
728	3622
728	2661
728	2707
728	2001
728	3623
728	3618
728	3624
728	1989
729	3043
729	3625
729	1553
729	3626
729	1690
729	1966
729	3492
729	2451
729	3627
729	3628
729	1384
729	3284
729	583
729	3629
729	3630
729	348
729	3631
729	3632
729	174
729	3633
729	3634
729	3635
729	612
729	3636
729	1866
729	2082
729	3637
729	3537
729	601
729	1312
730	3638
730	3639
730	3640
730	3641
730	1272
730	3642
730	2953
730	2075
730	2638
730	473
731	3643
731	3644
731	2015
731	3479
731	1756
731	3645
731	3341
731	3646
731	305
731	3102
731	3647
731	3648
731	3649
731	698
731	171
731	1410
731	2930
731	2455
731	127
731	2592
731	3012
731	184
732	2873
732	3650
732	3625
732	3059
732	3651
732	3652
732	693
732	3275
732	3633
732	3653
732	76
732	3654
732	3655
732	3656
732	3657
732	3658
732	3659
732	3660
732	1098
732	2376
732	2718
732	486
732	3299
732	2176
732	1714
732	400
733	2519
733	2318
733	854
733	3661
733	1558
733	3662
733	3663
733	3664
733	2314
733	679
733	3495
733	1472
733	1080
733	2363
733	2594
733	3665
733	2227
733	2079
733	3666
733	268
733	3667
733	1314
733	1388
734	3668
734	2585
734	6
734	3501
734	3669
734	3670
734	3671
734	3223
734	374
734	2368
734	3107
734	860
734	3672
734	3036
734	2878
734	2934
735	205
735	829
735	1162
735	1825
735	1828
735	1839
735	194
735	2813
735	2261
735	1826
735	2113
735	287
735	2480
735	1718
735	602
735	2925
735	680
736	268
736	1838
736	2261
736	845
736	194
736	1828
736	2823
736	2813
736	2260
736	2818
736	829
736	1162
736	1825
736	2812
736	2814
736	1840
736	258
736	1849
736	1491
736	479
736	2817
736	2820
736	748
736	236
736	13
736	919
736	2614
736	701
737	1838
737	748
737	2823
737	2821
737	1415
737	1840
737	205
737	829
737	2261
737	479
737	845
737	1491
737	236
737	2818
737	345
737	1770
737	2816
737	258
737	2811
737	2814
737	1914
737	1629
737	189
738	1460
738	2815
738	2822
738	2823
738	2818
738	1828
738	748
738	1415
738	1838
738	236
738	1840
738	2819
738	1090
738	1055
738	55
739	2816
739	1840
739	194
739	2818
739	2814
739	2817
739	2811
739	2819
739	343
740	236
740	2819
740	268
740	2815
740	345
740	2814
740	1415
740	2820
740	2261
740	2811
740	2177
741	1848
741	1828
741	2816
741	1491
741	1825
741	829
741	1840
741	748
741	194
741	2820
741	205
741	2818
741	210
741	1838
741	2813
741	1770
741	1259
741	3304
741	2266
741	1088
741	880
741	1650
741	1246
741	964
741	1047
742	1828
742	210
742	2815
742	1162
742	845
742	1825
742	1839
742	2812
742	483
742	2823
742	236
742	194
742	1491
742	1831
742	479
742	1415
742	2816
742	345
742	748
742	2813
742	2821
742	258
742	1303
742	954
742	3488
742	2765
742	1458
742	2124
742	242
742	3550
743	1415
743	748
743	1460
743	236
743	2822
743	829
743	1840
743	1831
743	1825
743	1848
743	2814
743	345
743	1839
743	2819
743	454
743	1393
743	2845
743	576
743	1394
743	1664
743	2756
743	3039
744	942
744	944
744	50
744	941
744	1313
744	943
744	939
744	1310
744	947
744	945
744	938
744	940
744	3565
744	2261
745	1313
745	946
745	947
745	945
745	943
745	940
745	50
745	3545
745	3353
745	1558
745	2480
745	2931
745	2535
746	932
746	797
746	930
746	918
746	180
746	926
746	1573
746	9
746	1302
746	1243
746	3349
747	930
747	927
747	797
747	932
747	180
747	799
747	3601
748	927
748	918
748	932
748	926
748	930
748	180
748	960
748	2758
748	2262
748	83
748	1963
748	108
748	2912
748	2052
749	927
749	918
749	797
749	932
749	926
749	877
749	2980
749	3436
749	2063
749	3146
749	2975
749	3428
749	2295
749	178
750	2368
750	2384
750	487
